OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,324,Automobile and light duty motor vehicle manufacturing,Total,"15,945,633.308191200",12.029850513,0.000000000,12.029850513,0.000000000,"601,369.775307446","155,221.003092204",0.000000000,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,1,Oilseed farming,Total,38.814646652,0.000050043,0.000023762,0.000026281,0.746033477,8.641699097,0.366609997,9.211770145,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,2,Grain farming,Total,"3,566.460347371",0.005373633,0.002446071,0.002927562,85.108604783,621.576926991,-372.768573608,317.320406154,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,3,Vegetable and melon farming,Total,"7,753.078485079",0.046884925,0.038939390,0.007945534,377.429111190,"3,126.559855168",128.490038310,"1,642.698599660",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,4,Fruit farming,Total,"2,876.112292138",0.054417453,0.046606555,0.007810898,292.961210171,"4,150.471673382",49.485455607,"-1,646.064712562",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,5,Tree nut farming,Total,"1,159.035287829",0.014014730,0.007701035,0.006313695,153.421362573,"1,889.634096605",40.171471091,-948.578786066,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,6,"Greenhouse, nursery, and floriculture production",Total,"3,152.128667986",0.018930274,0.018149501,0.000780773,270.899342463,352.873023310,26.553922126,840.350009443,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,7,Tobacco farming,Total,0.631055163,0.000001882,0.000001266,0.000000616,0.059335390,0.038793794,-0.001202912,0.093652077,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,8,Cotton farming,Total,"1,037.862638020",0.002012253,0.001608494,0.000403759,95.466694845,167.563162398,-1.208944830,13.270138641,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,10,All other crop farming,Total,"10,166.843423804",0.087268583,0.018673493,0.068595090,739.984064217,"2,040.000257884",-12.401566938,868.031015033,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,793.011756073,0.002166938,0.000530807,0.001636131,6.026144498,290.899169093,8.076917175,391.409530286,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,12,Dairy cattle and milk production,Total,131.914078929,0.000389891,0.000357813,0.000032078,2.672295050,30.611660086,1.427602013,12.426897262,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,13,Poultry and egg production,Total,"5,060.371762644",0.004800793,0.004102256,0.000698538,194.369745736,80.074847519,51.374149187,110.821000897,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,14,"Animal production, except cattle and poultry and eggs",Total,941.744666470,0.006216775,0.002015997,0.004200778,44.558413161,475.946467211,10.910122858,398.397156220,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,15,"Forestry, forest products, and timber tract production",Total,327.357165040,0.003906108,0.002434656,0.001471452,179.640169046,62.713917920,14.398755071,31.075449165,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,16,Commercial logging,Total,"5,648.498802804",0.078070464,0.051815602,0.026254863,"3,525.284916428","1,722.657640267",152.411193485,-79.440041687,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,17,Commercial fishing,Total,381.700176406,0.006793929,0.001382799,0.005411129,45.882867050,-70.722806469,31.974662975,373.456432994,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,18,Commercial hunting and trapping,Total,739.502223732,0.003195250,0.001907041,0.001288209,119.791630567,-3.752675658,35.456899965,555.090234835,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,19,Support activities for agriculture and forestry,Total,"2,623.272913327",0.058755447,0.042276602,0.016478845,"2,330.565419978",106.133519324,56.951100189,-1.417619667,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,20,Oil and gas extraction,Total,"14,727.728791368",0.033529806,0.000142544,0.033387261,12.703464943,462.746432681,13.015402165,-77.727225187,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,26,Stone mining and quarrying,Total,"316,299.077460426",0.559857349,0.509483403,0.050373946,"48,682.906868978","3,288.324858032","27,181.704810562","139,682.745621052",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,27,Sand and gravel mining,Total,"108,072.981889136",0.279907958,0.254980701,0.024927257,"27,831.081677648","2,609.570011440","10,123.314336704","28,236.107409689",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,28,"Other clay, ceramic, refractory minerals mining",Total,"3,193.837532940",0.009204318,0.007635933,0.001568385,770.981407557,185.323092113,184.951007623,208.277082581,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,29,Other nonmetallic mineral mining and quarrying,Total,"5,746.316511390",0.015144015,0.014519052,0.000624963,"1,363.694002231",50.907953186,612.526764764,"1,672.186449150",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,30,Drilling oil and gas wells,Total,0.323195865,0.000002333,0.000001457,0.000000876,0.160029585,0.000004802,0.011928343,-0.003246031,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,31,Support activities for oil and gas operations,Total,27.264684581,0.000096516,0.000056688,0.000039827,4.978831700,0.271857871,0.585988110,14.323832156,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,32,Metal mining services,Total,0.431684747,0.000002937,0.000000000,0.000002937,0.000000000,0.031057525,0.005155960,0.000000000,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,33,Other nonmetallic minerals services,Total,27.261011691,0.000113408,0.000097874,0.000015534,7.114451044,0.007232684,0.580473222,1.540491768,GA-02
