program,project,state,district,industry_code,industry_desc,output,employment
IDP,Induction Melting Upgrade,Alabama,07,185,Other plastics product manufacturing,32181.3433,0.0901
IDP,Induction Melting Upgrade,Alabama,07,236,"Metal barrels, drums and pails manufacturing",0.7955,0.0
IDP,Induction Melting Upgrade,Alabama,07,257,Semiconductor machinery manufacturing,233.4293,0.0004
IDP,Induction Melting Upgrade,Alabama,07,260,All other industrial machinery manufacturing,168.9227,0.0005
IDP,Induction Melting Upgrade,Alabama,07,262,Industrial and commercial fan and blower and air purification equipment manufacturing,5584.9136,0.0166
IDP,Induction Melting Upgrade,Alabama,07,281,Welding and soldering equipment manufacturing,784.4569,0.0016
IDP,Induction Melting Upgrade,Alabama,07,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",494.1853,0.0016
IDP,Induction Melting Upgrade,Alabama,07,313,Major household appliance manufacturing,16906.717,0.0281
IDP,Induction Melting Upgrade,Alabama,07,358,Blind and shade manufacturing,71.9636,0.0003
IDP,Induction Melting Upgrade,Alabama,07,1,Oilseed farming,16.3326,0.0
IDP,Induction Melting Upgrade,Alabama,07,2,Grain farming,646.2615,0.0019
IDP,Induction Melting Upgrade,Alabama,07,3,Vegetable and melon farming,1900.6519,0.0242
IDP,Induction Melting Upgrade,Alabama,07,4,Fruit farming,303.2857,0.0065
IDP,Induction Melting Upgrade,Alabama,07,5,Tree nut farming,56.9858,0.0017
IDP,Induction Melting Upgrade,Alabama,07,6,"Greenhouse, nursery, and floriculture production",1898.9779,0.0168
IDP,Induction Melting Upgrade,Alabama,07,8,Cotton farming,62.6169,0.0002
IDP,Induction Melting Upgrade,Alabama,07,10,All other crop farming,5210.3383,0.1716
IDP,Induction Melting Upgrade,Alabama,07,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",298.2492,0.0036
IDP,Induction Melting Upgrade,Alabama,07,12,Dairy cattle and milk production,2.7253,0.0
IDP,Induction Melting Upgrade,Alabama,07,13,Poultry and egg production,1252.3799,0.0018
IDP,Induction Melting Upgrade,Alabama,07,14,"Animal production, except cattle and poultry and eggs",6250.5864,0.0906
IDP,Induction Melting Upgrade,Alabama,07,15,"Forestry, forest products, and timber tract production",926.3269,0.0075
IDP,Induction Melting Upgrade,Alabama,07,16,Commercial logging,4560.437,0.0652
IDP,Induction Melting Upgrade,Alabama,07,17,Commercial fishing,258.5165,0.0076
IDP,Induction Melting Upgrade,Alabama,07,18,Commercial hunting and trapping,360.5982,0.0043
IDP,Induction Melting Upgrade,Alabama,07,19,Support activities for agriculture and forestry,629.1594,0.022
IDP,Induction Melting Upgrade,Alabama,07,20,Oil and gas extraction,26204.1702,0.0483
IDP,Induction Melting Upgrade,Alabama,07,21,Coal mining,10881.4655,0.0102
IDP,Induction Melting Upgrade,Alabama,07,23,Iron ore mining,22.407,0.0
IDP,Induction Melting Upgrade,Alabama,07,24,Gold ore and silver ore mining,83.8146,0.0001
IDP,Induction Melting Upgrade,Alabama,07,26,Stone mining and quarrying,247239.9012,0.6328
IDP,Induction Melting Upgrade,Alabama,07,27,Sand and gravel mining,66316.3537,0.2418
IDP,Induction Melting Upgrade,Alabama,07,28,"Other clay, ceramic, refractory minerals mining",1419.09,0.0046
IDP,Induction Melting Upgrade,Alabama,07,29,Other nonmetallic mineral mining and quarrying,5108.552,0.0213
IDP,Induction Melting Upgrade,Alabama,07,30,Drilling oil and gas wells,0.1219,0.0
IDP,Induction Melting Upgrade,Alabama,07,31,Support activities for oil and gas operations,80.1605,0.0004
IDP,Induction Melting Upgrade,Alabama,07,32,Metal mining services,0.4708,0.0
IDP,Induction Melting Upgrade,Alabama,07,33,Other nonmetallic minerals services,32.3227,0.0001
IDP,Induction Melting Upgrade,Alabama,07,34,Electric power generation - Hydroelectric,1665.1641,0.0019
IDP,Induction Melting Upgrade,Alabama,07,35,Electric power generation - Fossil  fuel,95975.9323,0.0547
IDP,Induction Melting Upgrade,Alabama,07,36,Electric power generation - Nuclear,4473.5258,0.0042
IDP,Induction Melting Upgrade,Alabama,07,37,Electric power generation - Solar,326.7903,0.0005
IDP,Induction Melting Upgrade,Alabama,07,38,Electric power generation - Wind,1163.5155,0.0004
IDP,Induction Melting Upgrade,Alabama,07,39,Electric power generation - Geothermal,40.0263,0.0001
IDP,Induction Melting Upgrade,Alabama,07,40,Electric power generation - Biomass,924.2963,0.0008
IDP,Induction Melting Upgrade,Alabama,07,41,Electric power generation - All other,15.5977,0.0003
IDP,Induction Melting Upgrade,Alabama,07,42,Electric power transmission and distribution,624185.1996,0.4015
IDP,Induction Melting Upgrade,Alabama,07,43,Natural gas distribution,37547.9495,0.0626
IDP,Induction Melting Upgrade,Alabama,07,44,"Water, sewage and other systems",6701.8941,0.0288
IDP,Induction Melting Upgrade,Alabama,07,55,Maintenance and repair construction of nonresidential structures,113913.1251,0.5143
IDP,Induction Melting Upgrade,Alabama,07,56,Maintenance and repair construction of residential structures,25145.252,0.1624
IDP,Induction Melting Upgrade,Alabama,07,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",148.3061,0.0007
IDP,Induction Melting Upgrade,Alabama,07,58,Dog and cat food manufacturing,179.319,0.0002
IDP,Induction Melting Upgrade,Alabama,07,59,Other animal food manufacturing,1650.2785,0.001
IDP,Induction Melting Upgrade,Alabama,07,60,Flour milling,225.6775,0.0002
IDP,Induction Melting Upgrade,Alabama,07,65,Fats and oils refining and blending,462.6468,0.0002
IDP,Induction Melting Upgrade,Alabama,07,68,Sugar cane mills and refining,6.7594,0.0
IDP,Induction Melting Upgrade,Alabama,07,69,Nonchocolate confectionery manufacturing,98.5542,0.0002
IDP,Induction Melting Upgrade,Alabama,07,70,Chocolate and confectionery manufacturing from cacao beans,3.5754,0.0
IDP,Induction Melting Upgrade,Alabama,07,71,Confectionery manufacturing from purchased chocolate,40.7499,0.0001
IDP,Induction Melting Upgrade,Alabama,07,73,Frozen specialties manufacturing,1392.2595,0.0036
IDP,Induction Melting Upgrade,Alabama,07,74,Canned fruits and vegetables manufacturing,6.1647,0.0
IDP,Induction Melting Upgrade,Alabama,07,75,Canned specialties,324.9296,0.0004
IDP,Induction Melting Upgrade,Alabama,07,78,"Dry, condensed, and evaporated dairy product manufacturing",464.9782,0.0004
IDP,Induction Melting Upgrade,Alabama,07,79,Fluid milk manufacturing,12.4559,0.0
IDP,Induction Melting Upgrade,Alabama,07,81,Ice cream and frozen dessert manufacturing,126.0758,0.0003
IDP,Induction Melting Upgrade,Alabama,07,82,Frozen cakes and other pastries manufacturing,35.9253,0.0002
IDP,Induction Melting Upgrade,Alabama,07,83,Poultry processing,7161.5327,0.0195
IDP,Induction Melting Upgrade,Alabama,07,84,"Animal, except poultry, slaughtering",260.4445,0.0004
IDP,Induction Melting Upgrade,Alabama,07,85,Meat processed from carcasses,460.9781,0.0008
IDP,Induction Melting Upgrade,Alabama,07,86,Rendering and meat byproduct processing,129.698,0.0002
IDP,Induction Melting Upgrade,Alabama,07,87,Seafood product preparation and packaging,860.6445,0.0016
IDP,Induction Melting Upgrade,Alabama,07,88,"Bread and bakery product, except frozen, manufacturing",2750.4371,0.0148
IDP,Induction Melting Upgrade,Alabama,07,89,Cookie and cracker manufacturing,12.5534,0.0
