program,project,state,industry_code,output,employment
ced,MILESHIGH Project,Arizona,3,266.94,0.0
ced,MILESHIGH Project,Arizona,6,242.61,0.0
ced,MILESHIGH Project,Arizona,10,1016.05,0.01
ced,MILESHIGH Project,Arizona,20,332.49,0.0
ced,MILESHIGH Project,Arizona,22,20015566.83,25.57
ced,MILESHIGH Project,Arizona,26,6728.98,0.02
ced,MILESHIGH Project,Arizona,27,729.71,0.0
ced,MILESHIGH Project,Arizona,32,446.95,0.0
ced,MILESHIGH Project,Arizona,42,1297.14,0.0
ced,MILESHIGH Project,Arizona,44,251.01,0.0
ced,MILESHIGH Project,Arizona,47,40000000.0,212.63
ced,MILESHIGH Project,Arizona,55,29116.08,0.12
ced,MILESHIGH Project,Arizona,56,403.4,0.0
ced,MILESHIGH Project,Arizona,89,135.09,0.0
ced,MILESHIGH Project,Arizona,101,256.17,0.0
ced,MILESHIGH Project,Arizona,104,200.3,0.0
ced,MILESHIGH Project,Arizona,112,299.36,0.0
ced,MILESHIGH Project,Arizona,124,327.75,0.0
ced,MILESHIGH Project,Arizona,125,267.0,0.0
ced,MILESHIGH Project,Arizona,127,7608.53,0.02
ced,MILESHIGH Project,Arizona,129,304.84,0.0
ced,MILESHIGH Project,Arizona,144,147.89,0.0
ced,MILESHIGH Project,Arizona,148,2330.09,0.0
ced,MILESHIGH Project,Arizona,151,835.29,0.0
ced,MILESHIGH Project,Arizona,155,950.62,0.0
ced,MILESHIGH Project,Arizona,159,116.22,0.0
ced,MILESHIGH Project,Arizona,161,325.42,0.0
ced,MILESHIGH Project,Arizona,177,807.13,0.0
ced,MILESHIGH Project,Arizona,183,836.63,0.0
ced,MILESHIGH Project,Arizona,185,1214.06,0.0
ced,MILESHIGH Project,Arizona,195,1003.68,0.0
ced,MILESHIGH Project,Arizona,196,12294.6,0.02
ced,MILESHIGH Project,Arizona,197,346.75,0.0
ced,MILESHIGH Project,Arizona,198,302.88,0.0
ced,MILESHIGH Project,Arizona,199,1068.57,0.0
ced,MILESHIGH Project,Arizona,201,340.2,0.0
ced,MILESHIGH Project,Arizona,202,3224.95,0.01
ced,MILESHIGH Project,Arizona,203,3399.64,0.02
ced,MILESHIGH Project,Arizona,204,210.59,0.0
ced,MILESHIGH Project,Arizona,205,170.71,0.0
ced,MILESHIGH Project,Arizona,207,544.63,0.0
ced,MILESHIGH Project,Arizona,208,1748.34,0.0
ced,MILESHIGH Project,Arizona,222,1437.39,0.0
ced,MILESHIGH Project,Arizona,227,253.55,0.0
ced,MILESHIGH Project,Arizona,228,58445.83,0.13
ced,MILESHIGH Project,Arizona,230,10387.75,0.03
ced,MILESHIGH Project,Arizona,231,3425.07,0.01
ced,MILESHIGH Project,Arizona,232,637.96,0.0
ced,MILESHIGH Project,Arizona,235,776.13,0.0
ced,MILESHIGH Project,Arizona,236,434.26,0.0
ced,MILESHIGH Project,Arizona,238,1264.11,0.0
ced,MILESHIGH Project,Arizona,239,16035.31,0.08
ced,MILESHIGH Project,Arizona,240,1009.6,0.0
ced,MILESHIGH Project,Arizona,242,274.62,0.0
ced,MILESHIGH Project,Arizona,244,1879.52,0.0
ced,MILESHIGH Project,Arizona,254,231.51,0.0
ced,MILESHIGH Project,Arizona,260,20000004.51,66.26
ced,MILESHIGH Project,Arizona,264,698.09,0.0
ced,MILESHIGH Project,Arizona,266,237.58,0.0
ced,MILESHIGH Project,Arizona,268,101.82,0.0
ced,MILESHIGH Project,Arizona,294,120.3,0.0
ced,MILESHIGH Project,Arizona,296,708.94,0.0
ced,MILESHIGH Project,Arizona,311,123.35,0.0
ced,MILESHIGH Project,Arizona,324,493.09,0.0
ced,MILESHIGH Project,Arizona,335,11627.39,0.02
ced,MILESHIGH Project,Arizona,348,111.03,0.0
ced,MILESHIGH Project,Arizona,374,158.08,0.0
ced,MILESHIGH Project,Arizona,375,1368.1,0.0
ced,MILESHIGH Project,Arizona,376,2124.5,0.01
ced,MILESHIGH Project,Arizona,377,34971.1,0.05
ced,MILESHIGH Project,Arizona,378,67000.47,0.23
ced,MILESHIGH Project,Arizona,379,63221.3,0.18
ced,MILESHIGH Project,Arizona,380,5184.51,0.01
ced,MILESHIGH Project,Arizona,381,807.93,0.0
ced,MILESHIGH Project,Arizona,382,7996.36,0.0
ced,MILESHIGH Project,Arizona,383,6549.63,0.02
ced,MILESHIGH Project,Arizona,384,253.92,0.0
ced,MILESHIGH Project,Arizona,385,14267.6,0.07
ced,MILESHIGH Project,Arizona,386,3380.58,0.02
ced,MILESHIGH Project,Arizona,387,1380.75,0.02
ced,MILESHIGH Project,Arizona,388,52523.75,0.34
ced,MILESHIGH Project,Arizona,389,8762.02,0.08
ced,MILESHIGH Project,Arizona,390,6195.95,0.04
ced,MILESHIGH Project,Arizona,391,2000.5,0.01
ced,MILESHIGH Project,Arizona,392,4278.94,0.03
ced,MILESHIGH Project,Arizona,393,1790.63,0.03
ced,MILESHIGH Project,Arizona,394,2775.56,0.03
ced,MILESHIGH Project,Arizona,395,4179.19,0.06
ced,MILESHIGH Project,Arizona,396,6310.07,0.01
ced,MILESHIGH Project,Arizona,397,2305.81,0.0
ced,MILESHIGH Project,Arizona,398,132.85,0.0
ced,MILESHIGH Project,Arizona,399,25603.17,0.12
ced,MILESHIGH Project,Arizona,400,268.34,0.0
ced,MILESHIGH Project,Arizona,402,408.54,0.0
ced,MILESHIGH Project,Arizona,403,378.8,0.01
ced,MILESHIGH Project,Arizona,404,320.13,0.0
ced,MILESHIGH Project,Arizona,406,183.33,0.0
ced,MILESHIGH Project,Arizona,410,8194.62,0.02
ced,MILESHIGH Project,Arizona,411,725.97,0.0
ced,MILESHIGH Project,Arizona,413,225.35,0.0
ced,MILESHIGH Project,Arizona,415,1654.87,0.0
ced,MILESHIGH Project,Arizona,416,5542.23,0.0
ced,MILESHIGH Project,Arizona,417,1098.16,0.0
ced,MILESHIGH Project,Arizona,418,5658.93,0.02
ced,MILESHIGH Project,Arizona,420,5530.16,0.01
ced,MILESHIGH Project,Arizona,421,2945.17,0.01
ced,MILESHIGH Project,Arizona,422,4177.96,0.05
ced,MILESHIGH Project,Arizona,423,71738.65,0.18
ced,MILESHIGH Project,Arizona,424,5901.47,0.03
ced,MILESHIGH Project,Arizona,425,132.04,0.0
ced,MILESHIGH Project,Arizona,426,2494.09,0.0
ced,MILESHIGH Project,Arizona,427,6234.11,0.02
ced,MILESHIGH Project,Arizona,428,1388.75,0.01
ced,MILESHIGH Project,Arizona,429,31172.11,0.15
ced,MILESHIGH Project,Arizona,430,10475.39,0.02
ced,MILESHIGH Project,Arizona,431,82013.54,0.0
ced,MILESHIGH Project,Arizona,432,879.32,0.0
ced,MILESHIGH Project,Arizona,433,3705.63,0.02
ced,MILESHIGH Project,Arizona,435,28311.95,0.05
ced,MILESHIGH Project,Arizona,436,1171.88,0.0
ced,MILESHIGH Project,Arizona,437,4967.95,0.02
ced,MILESHIGH Project,Arizona,438,7702.16,0.05
