OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,439,"Architectural, engineering, and related services",Total,"8,106,027.40",44.4769442,24.35535485,20.12158936,"3,128,481.36","1,032,133.93","22,476.20","826,625.57",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,2,Grain farming,Total,287.0960934,0.001076264,0.000352922,0.000723342,31.85165294,-50.71010093,"-1,083.60",49.86479583,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,3,Vegetable and melon farming,Total,"2,674.50",0.032866331,0.025852595,0.007013736,687.3170022,-558.8330794,70.07287875,856.4973931,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,4,Fruit farming,Total,238.0637739,0.0059688,0.004658738,0.001310062,93.06020497,-93.98869839,6.565081456,46.82006809,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,6,"Greenhouse, nursery, and floriculture production",Total,"6,331.89",0.084295774,0.076751606,0.007544168,"3,228.64",-265.0336241,88.26631559,"2,374.90",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,10,All other crop farming,Total,"3,618.72",0.082200437,0.012242655,0.069957782,"1,282.90",-347.8494965,-151.1515213,989.672475,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,606.5721975,0.00655796,0.000782219,0.005775741,24.2978616,-106.2830621,7.889065586,62.52904917,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,12,Dairy cattle and milk production,Total,107.7134648,0.000670219,0.0005779,0.00009232,12.29549725,-10.2042985,1.894469434,16.32106022,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,13,Poultry and egg production,Total,186.2953425,0.000312152,0.000224358,0.000087793,23.95925694,-3.968224351,2.918873566,24.16075943,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,14,"Animal production, except cattle and poultry and eggs",Total,"3,541.21",0.058082545,0.015907359,0.042175186,"1,018.59","-2,155.01",54.28610088,"1,737.45",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,15,"Forestry, forest products, and timber tract production",Total,120.9714198,0.001141998,0.000650103,0.000491895,86.2235182,12.83763967,8.339528989,2.013987906,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,16,Commercial logging,Total,"10,110.14",0.128035561,0.067032423,0.061003138,"7,580.19","1,558.55",647.8940377,-211.3515316,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,17,Commercial fishing,Total,"3,396.46",0.028320067,0.000488302,0.027831765,72.58641058,687.1899608,380.1887498,"1,832.97",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,18,Commercial hunting and trapping,Total,"1,693.26",0.006765562,0.000458518,0.006307044,42.47228607,"1,331.56",214.2946752,35.91299552,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,19,Support activities for agriculture and forestry,Total,819.29356,0.032550763,0.010464417,0.022086346,570.7463466,87.05670136,90.23001444,-0.514278881,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,20,Oil and gas extraction,Total,"403,353.43",0.1819222,0.155939617,0.025982583,"47,870.53","-2,276.12","81,232.56","198,846.96",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,21,Coal mining,Total,"18,726.04",0.014536459,0.007667995,0.006868463,"1,210.26",-3.828682405,366.1185803,"10,707.60",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,22,"Copper, nickel, lead, and zinc mining",Total,"12,736.73",0.013676741,0.007611143,0.006065598,"1,182.34",-76.20222013,260.7988187,"6,627.94",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,24,Gold ore and silver ore mining,Total,"5,783.81",0.009478242,0.00543623,0.004042012,877.7436165,-4.351029466,65.61473302,"1,259.15",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,25,Other metal ore mining,Total,75.96047485,0.000080509,0.000052034,0.000028475,8.976364308,-0.644869565,1.102955884,50.76598407,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,26,Stone mining and quarrying,Total,"110,066.68",0.178175483,0.130389388,0.047786095,"18,032.97","-1,262.68","1,389.59","60,888.92",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,27,Sand and gravel mining,Total,"92,807.12",0.273594557,0.219238514,0.054356043,"24,821.41","-1,624.62","1,588.17","29,635.07",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,29,Other nonmetallic mineral mining and quarrying,Total,"6,764.32",0.018354228,0.013400219,0.004954009,"1,748.75",-108.161962,119.3234281,"2,523.48",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,30,Drilling oil and gas wells,Total,1.650887503,0.000008616,0.000008347,0.000000269,1.246497736,0.011786028,0.050405206,-0.227767518,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,31,Support activities for oil and gas operations,Total,733.039939,0.001977597,0.001886011,0.000091586,302.7336943,1.423505932,40.23523489,243.0833788,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,32,Metal mining services,Total,"2,812.22",0.008050564,0.007868021,0.000182543,"1,280.52",1.583289257,79.55808558,366.6473247,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,33,Other nonmetallic minerals services,Total,35.42620566,0.000088873,0.000085462,0.000003411,14.32762307,-0.027070327,2.19526013,4.810150129,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,34,Electric power generation - Hydroelectric,Total,"54,998.02",0.091327265,0.085733693,0.005593571,"12,998.75",7.607957795,"4,187.38","5,320.41",
