geography,parent,industry,industry_desc,value,percent,first,second
United States,universal,11,"Agriculture, forestry, fishing and hunting",274178,1,"52,53","54,55,56"
United States,universal,21,"Mining, quarrying, and oil and gas extraction",411753,1.5,"52,53","54,55,56"
United States,universal,22,Utilities,446515,1.6,"52,53","54,55,56"
United States,universal,23,Construction,1220566,4.4,"52,53","54,55,56"
United States,universal,31-33,Manufacturing,2840447,10.2,"52,53","54,55,56"
United States,universal,42,Wholesale trade,1653014,6,"52,53","54,55,56"
United States,universal,44-45,Retail trade,1772380,6.4,"52,53","54,55,56"
United States,universal,48-49,Transportation and warehousing,943734,3.4,"52,53","54,55,56"
United States,universal,51,Information,1477938,5.3,"52,53","54,55,56"
United States,universal,"52,53","Finance, insurance, real estate, rental, and leasing",5811618,21,"52,53","54,55,56"
United States,universal,"54,55,56",Professional and business services,3611702,13,"52,53","54,55,56"
United States,universal,"61,62","Educational services, health care, and social assistance",2350905,8.5,"52,53","54,55,56"
United States,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",1211474,4.4,"52,53","54,55,56"
United States,universal,81,Other services (except government and government enterprises),589391,2.1,"52,53","54,55,56"
United States,universal,92,Government and government enterprises,3105093,11.2,"52,53","54,55,56"
Alabama,universal,11,"Agriculture, forestry, fishing and hunting",3165.4,1,"52,53",31-33
Alabama,universal,21,"Mining, quarrying, and oil and gas extraction",2558,0.8,"52,53",31-33
Alabama,universal,22,Utilities,8708.4,2.9,"52,53",31-33
Alabama,universal,23,Construction,14197.5,4.7,"52,53",31-33
Alabama,universal,31-33,Manufacturing,48208.6,15.8,"52,53",31-33
Alabama,universal,42,Wholesale trade,18228.9,6,"52,53",31-33
Alabama,universal,44-45,Retail trade,22989.2,7.5,"52,53",31-33
Alabama,universal,48-49,Transportation and warehousing,8854.6,2.9,"52,53",31-33
Alabama,universal,51,Information,6233.7,2,"52,53",31-33
Alabama,universal,"52,53","Finance, insurance, real estate, rental, and leasing",51989,17,"52,53",31-33
Alabama,universal,"54,55,56",Professional and business services,31333.2,10.3,"52,53",31-33
Alabama,universal,"61,62","Educational services, health care, and social assistance",23311.5,7.6,"52,53",31-33
Alabama,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",10877.3,3.6,"52,53",31-33
Alabama,universal,81,Other services (except government and government enterprises),7780.4,2.6,"52,53",31-33
Alabama,universal,92,Government and government enterprises,46499.9,15.2,"52,53",31-33
Alaska,universal,11,"Agriculture, forestry, fishing and hunting",498.9,0.7,92,92
Alaska,universal,21,"Mining, quarrying, and oil and gas extraction",10181.6,15,92,92
Alaska,universal,22,Utilities,1056,1.6,92,92
Alaska,universal,23,Construction,3246.4,4.8,92,92
Alaska,universal,31-33,Manufacturing,1931.9,2.8,92,92
Alaska,universal,42,Wholesale trade,1687.3,2.5,92,92
Alaska,universal,44-45,Retail trade,3415.6,5,92,92
Alaska,universal,48-49,Transportation and warehousing,9852.5,14.5,92,92
Alaska,universal,51,Information,1571.6,2.3,92,92
Alaska,universal,"52,53","Finance, insurance, real estate, rental, and leasing",8302,12.2,92,92
Alaska,universal,"54,55,56",Professional and business services,4181.5,6.1,92,92
Alaska,universal,"61,62","Educational services, health care, and social assistance",5813,8.5,92,92
Alaska,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",2657.1,3.9,92,92
Alaska,universal,81,Other services (except government and government enterprises),1246.3,1.8,92,92
Alaska,universal,92,Government and government enterprises,12414.2,18.2,92,92
Arizona,universal,11,"Agriculture, forestry, fishing and hunting",2774,0.5,"52,53","54,55,56"
Arizona,universal,21,"Mining, quarrying, and oil and gas extraction",6979.6,1.3,"52,53","54,55,56"
Arizona,universal,22,Utilities,8421.9,1.6,"52,53","54,55,56"
Arizona,universal,23,Construction,32567.1,6.2,"52,53","54,55,56"
Arizona,universal,31-33,Manufacturing,44090.5,8.4,"52,53","54,55,56"
Arizona,universal,42,Wholesale trade,29039.4,5.6,"52,53","54,55,56"
Arizona,universal,44-45,Retail trade,39105.7,7.5,"52,53","54,55,56"
Arizona,universal,48-49,Transportation and warehousing,17888.6,3.4,"52,53","54,55,56"
Arizona,universal,51,Information,17022.8,3.3,"52,53","54,55,56"
Arizona,universal,"52,53","Finance, insurance, real estate, rental, and leasing",123529.2,23.6,"52,53","54,55,56"
Arizona,universal,"54,55,56",Professional and business services,61021.1,11.7,"52,53","54,55,56"
Arizona,universal,"61,62","Educational services, health care, and social assistance",49232.9,9.4,"52,53","54,55,56"
Arizona,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",24607.8,4.7,"52,53","54,55,56"
Arizona,universal,81,Other services (except government and government enterprises),10540.1,2,"52,53","54,55,56"
Arizona,universal,92,Government and government enterprises,55946.3,10.7,"52,53","54,55,56"
Arkansas,universal,11,"Agriculture, forestry, fishing and hunting",4410,2.5,"52,53",31-33
Arkansas,universal,21,"Mining, quarrying, and oil and gas extraction",982.5,0.6,"52,53",31-33
Arkansas,universal,22,Utilities,5031.7,2.8,"52,53",31-33
Arkansas,universal,23,Construction,7669,4.3,"52,53",31-33
Arkansas,universal,31-33,Manufacturing,26058,14.6,"52,53",31-33
Arkansas,universal,42,Wholesale trade,14512.8,8.1,"52,53",31-33
Arkansas,universal,44-45,Retail trade,14244.4,8,"52,53",31-33
Arkansas,universal,48-49,Transportation and warehousing,7903.1,4.4,"52,53",31-33
Arkansas,universal,51,Information,3397.6,1.9,"52,53",31-33
Arkansas,universal,"52,53","Finance, insurance, real estate, rental, and leasing",27523.7,15.4,"52,53",31-33
Arkansas,universal,"54,55,56",Professional and business services,19925.1,11.2,"52,53",31-33
Arkansas,universal,"61,62","Educational services, health care, and social assistance",16073.1,9,"52,53",31-33
Arkansas,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",6727.1,3.8,"52,53",31-33
Arkansas,universal,81,Other services (except government and government enterprises),4236.9,2.4,"52,53",31-33
Arkansas,universal,92,Government and government enterprises,19911.4,11.1,"52,53",31-33
California,universal,11,"Agriculture, forestry, fishing and hunting",48212.3,1.2,"52,53","54,55,56"
California,universal,21,"Mining, quarrying, and oil and gas extraction",10035.8,0.3,"52,53","54,55,56"
California,universal,22,Utilities,52572.9,1.4,"52,53","54,55,56"
California,universal,23,Construction,150615.3,3.9,"52,53","54,55,56"
California,universal,31-33,Manufacturing,411801.6,10.6,"52,53","54,55,56"
California,universal,42,Wholesale trade,206490.1,5.3,"52,53","54,55,56"
California,universal,44-45,Retail trade,234050.3,6,"52,53","54,55,56"
California,universal,48-49,Transportation and warehousing,124802.9,3.2,"52,53","54,55,56"
California,universal,51,Information,414103,10.7,"52,53","54,55,56"
California,universal,"52,53","Finance, insurance, real estate, rental, and leasing",718070.2,18.6,"52,53","54,55,56"
California,universal,"54,55,56",Professional and business services,547029.4,14.1,"52,53","54,55,56"
California,universal,"61,62","Educational services, health care, and social assistance",296604.7,7.7,"52,53","54,55,56"
California,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",175987.2,4.5,"52,53","54,55,56"
California,universal,81,Other services (except government and government enterprises),72801.8,1.9,"52,53","54,55,56"
California,universal,92,Government and government enterprises,407201.5,10.5,"52,53","54,55,56"
Colorado,universal,11,"Agriculture, forestry, fishing and hunting",3437.2,0.6,"52,53","54,55,56"
Colorado,universal,21,"Mining, quarrying, and oil and gas extraction",18566.3,3.5,"52,53","54,55,56"
Colorado,universal,22,Utilities,6921.8,1.3,"52,53","54,55,56"
Colorado,universal,23,Construction,31503.9,5.9,"52,53","54,55,56"
Colorado,universal,31-33,Manufacturing,28063.1,5.3,"52,53","54,55,56"
Colorado,universal,42,Wholesale trade,29761.8,5.6,"52,53","54,55,56"
Colorado,universal,44-45,Retail trade,30789.4,5.8,"52,53","54,55,56"
Colorado,universal,48-49,Transportation and warehousing,18354.4,3.5,"52,53","54,55,56"
Colorado,universal,51,Information,31116.4,5.9,"52,53","54,55,56"
Colorado,universal,"52,53","Finance, insurance, real estate, rental, and leasing",110533.2,20.9,"52,53","54,55,56"
Colorado,universal,"54,55,56",Professional and business services,84157.4,15.9,"52,53","54,55,56"
Colorado,universal,"61,62","Educational services, health care, and social assistance",36064.1,6.8,"52,53","54,55,56"
Colorado,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",29125.7,5.5,"52,53","54,55,56"
Colorado,universal,81,Other services (except government and government enterprises),12173.2,2.3,"52,53","54,55,56"
Colorado,universal,92,Government and government enterprises,59058.6,11.2,"52,53","54,55,56"
Connecticut,universal,11,"Agriculture, forestry, fishing and hunting",442.5,0.1,"52,53","54,55,56"
Connecticut,universal,21,"Mining, quarrying, and oil and gas extraction",200.9,0.1,"52,53","54,55,56"
Connecticut,universal,22,Utilities,5626.9,1.6,"52,53","54,55,56"
Connecticut,universal,23,Construction,9742.6,2.8,"52,53","54,55,56"
Connecticut,universal,31-33,Manufacturing,40426.3,11.7,"52,53","54,55,56"
Connecticut,universal,42,Wholesale trade,19094.3,5.5,"52,53","54,55,56"
Connecticut,universal,44-45,Retail trade,20202.9,5.8,"52,53","54,55,56"
Connecticut,universal,48-49,Transportation and warehousing,7989.2,2.3,"52,53","54,55,56"
Connecticut,universal,51,Information,18776.7,5.4,"52,53","54,55,56"
Connecticut,universal,"52,53","Finance, insurance, real estate, rental, and leasing",93808.3,27.1,"52,53","54,55,56"
Connecticut,universal,"54,55,56",Professional and business services,42245.5,12.2,"52,53","54,55,56"
Connecticut,universal,"61,62","Educational services, health care, and social assistance",36809,10.6,"52,53","54,55,56"
Connecticut,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",13146.6,3.8,"52,53","54,55,56"
Connecticut,universal,81,Other services (except government and government enterprises),6554.9,1.9,"52,53","54,55,56"
Connecticut,universal,92,Government and government enterprises,30845.3,8.9,"52,53","54,55,56"
Delaware,universal,11,"Agriculture, forestry, fishing and hunting",745.9,0.8,"52,53","54,55,56"
Delaware,universal,21,"Mining, quarrying, and oil and gas extraction",9.7,0,"52,53","54,55,56"
Delaware,universal,22,Utilities,1566.7,1.6,"52,53","54,55,56"
Delaware,universal,23,Construction,3668.3,3.7,"52,53","54,55,56"
Delaware,universal,31-33,Manufacturing,7324.4,7.5,"52,53","54,55,56"
Delaware,universal,42,Wholesale trade,2822.6,2.9,"52,53","54,55,56"
Delaware,universal,44-45,Retail trade,4349.4,4.4,"52,53","54,55,56"
Delaware,universal,48-49,Transportation and warehousing,2217.4,2.3,"52,53","54,55,56"
Delaware,universal,51,Information,1394.6,1.4,"52,53","54,55,56"
Delaware,universal,"52,53","Finance, insurance, real estate, rental, and leasing",41761.8,42.6,"52,53","54,55,56"
Delaware,universal,"54,55,56",Professional and business services,11049.4,11.3,"52,53","54,55,56"
Delaware,universal,"61,62","Educational services, health care, and social assistance",7871,8,"52,53","54,55,56"
Delaware,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",3047.5,3.1,"52,53","54,55,56"
Delaware,universal,81,Other services (except government and government enterprises),1381.5,1.4,"52,53","54,55,56"
Delaware,universal,92,Government and government enterprises,8858.6,9,"52,53","54,55,56"
District of Columbia,universal,11,"Agriculture, forestry, fishing and hunting",9.5,0,92,92
District of Columbia,universal,21,"Mining, quarrying, and oil and gas extraction",0,0,92,92
District of Columbia,universal,22,Utilities,1902.1,1.1,92,92
District of Columbia,universal,23,Construction,2021.8,1.1,92,92
District of Columbia,universal,31-33,Manufacturing,378.1,0.2,92,92
District of Columbia,universal,42,Wholesale trade,1867.6,1.1,92,92
District of Columbia,universal,44-45,Retail trade,2049.7,1.2,92,92
District of Columbia,universal,48-49,Transportation and warehousing,711.5,0.4,92,92
District of Columbia,universal,51,Information,11853.2,6.7,92,92
District of Columbia,universal,"52,53","Finance, insurance, real estate, rental, and leasing",23748.6,13.5,92,92
District of Columbia,universal,"54,55,56",Professional and business services,42847.2,24.3,92,92
District of Columbia,universal,"61,62","Educational services, health care, and social assistance",13392.5,7.6,92,92
District of Columbia,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",8258.2,4.7,92,92
District of Columbia,universal,81,Other services (except government and government enterprises),12342.6,7,92,92
District of Columbia,universal,92,Government and government enterprises,55119.1,31.2,92,92
Florida,universal,11,"Agriculture, forestry, fishing and hunting",8986.6,0.6,"52,53","54,55,56"
Florida,universal,21,"Mining, quarrying, and oil and gas extraction",1489.4,0.1,"52,53","54,55,56"
Florida,universal,22,Utilities,27664.2,1.7,"52,53","54,55,56"
Florida,universal,23,Construction,88627.9,5.5,"52,53","54,55,56"
Florida,universal,31-33,Manufacturing,77603.8,4.8,"52,53","54,55,56"
